date,type,amount,category,description,client,status,dueDate,issueDate,email
2026-02-19,income,104978,Export Revenue,Export Revenue transaction - Ref 9938,Gamma Services,paid,2026-02-19,2026-02-19,admin@gamma-services.local
2026-02-20,income,200590,Export Revenue,Export Revenue transaction - Ref 3741,Sigma Traders,paid,2026-02-20,2026-02-20,nandan.nv358@gmail.com
2026-02-20,expense,7453,Taxes,Taxes transaction - Ref 270,,paid,2026-02-20,2026-02-20,
2026-02-21,income,14104,Domestic Sales,Domestic Sales transaction - Ref 5755,Alpha Retail,paid,2026-02-21,2026-02-21,nverma_be23@thapar.edu
2026-02-21,expense,8773,Salaries,Salaries transaction - Ref 602,,paid,2026-02-21,2026-02-21,
2026-02-22,expense,1070,Utilities,Utilities transaction - Ref 5822,,paid,2026-02-22,2026-02-22,
2026-02-23,expense,2291,Raw Materials,Raw Materials transaction - Ref 6143,,paid,2026-02-23,2026-02-23,
2026-02-23,income,17207,Partner Incentives,Partner Incentives transaction - Ref 2343,Alpha Retail,paid,2026-02-23,2026-02-23,nverma_be23@thapar.edu
2026-02-24,income,136971,Export Revenue,Export Revenue transaction - Ref 8141,Delta Manufacturing,paid,2026-02-24,2026-02-24,krishanmalhotra2005@gmail.com
2026-02-24,income,97435,Export Revenue,Export Revenue transaction - Ref 8861,Alpha Retail,paid,2026-02-24,2026-02-24,nverma_be23@thapar.edu
2026-02-25,income,25026,AMC Services,AMC Services transaction - Ref 690,Global Supply Co,unpaid,2026-03-12,2026-02-25,exports@globalsupply.com
2026-02-25,expense,9896,Raw Materials,Raw Materials transaction - Ref 5012,,paid,2026-02-25,2026-02-25,
2026-02-25,income,32957,Partner Incentives,Partner Incentives transaction - Ref 9702,Sigma Traders,paid,2026-02-25,2026-02-25,nandan.nv358@gmail.com
2026-02-26,income,16266,AMC Services,AMC Services transaction - Ref 9654,Sigma Traders,paid,2026-02-26,2026-02-26,nandan.nv358@gmail.com
2026-02-27,expense,2029,Raw Materials,Raw Materials transaction - Ref 5624,,paid,2026-02-27,2026-02-27,
2026-02-28,expense,5619,Logistics,Logistics transaction - Ref 9428,,paid,2026-02-28,2026-02-28,
2026-03-01,expense,150000,Salaries,Staff Payroll Mar,,paid,2026-03-01,2026-03-01,admin@mehta.local
2026-03-01,expense,35000,Rent,Warehouse Rent Mar,,paid,2026-03-01,2026-03-01,admin@mehta.local
2026-03-01,income,8685,Bulk Wholesale,Bulk Wholesale transaction - Ref 2243,Sharma Retail,paid,2026-03-01,2026-03-01,sharma@retail.india
2026-03-02,income,21983,Domestic Sales,Domestic Sales transaction - Ref 5805,Alpha Retail,paid,2026-03-02,2026-03-02,nverma_be23@thapar.edu
2026-03-02,expense,9007,Rent,Rent transaction - Ref 3462,,paid,2026-03-02,2026-03-02,
2026-03-03,income,19036,Partner Incentives,Partner Incentives transaction - Ref 2505,Gamma Services,paid,2026-03-03,2026-03-03,admin@gamma-services.local
2026-03-03,expense,8615,Salaries,Salaries transaction - Ref 9789,,paid,2026-03-03,2026-03-03,
2026-03-03,income,5713,AMC Services,AMC Services transaction - Ref 3479,Sigma Traders,paid,2026-03-03,2026-03-03,nandan.nv358@gmail.com
2026-03-04,income,11618,AMC Services,AMC Services transaction - Ref 2936,Delta Manufacturing,paid,2026-03-04,2026-03-04,krishanmalhotra2005@gmail.com
2026-03-04,expense,3594,Rent,Rent transaction - Ref 5636,,paid,2026-03-04,2026-03-04,
2026-03-05,income,30974,Domestic Sales,Domestic Sales transaction - Ref 3208,Gamma Services,paid,2026-03-05,2026-03-05,admin@gamma-services.local
2026-03-05,income,137035,Export Revenue,Export Revenue transaction - Ref 7481,Gamma Services,unpaid,2026-03-20,2026-03-05,admin@gamma-services.local
2026-03-05,income,21974,AMC Services,AMC Services transaction - Ref 4649,Sigma Traders,paid,2026-03-05,2026-03-05,nandan.nv358@gmail.com
2026-03-06,expense,7978,Rent,Rent transaction - Ref 8581,,paid,2026-03-06,2026-03-06,
2026-03-06,expense,5715,Taxes,Taxes transaction - Ref 2484,,paid,2026-03-06,2026-03-06,
2026-03-07,expense,5115,Raw Materials,Raw Materials transaction - Ref 5547,,paid,2026-03-07,2026-03-07,
2026-03-08,expense,7253,Taxes,Taxes transaction - Ref 1009,,paid,2026-03-08,2026-03-08,
2026-03-08,income,15554,Bulk Wholesale,Bulk Wholesale transaction - Ref 8897,Delta Manufacturing,unpaid,2026-03-23,2026-03-08,krishanmalhotra2005@gmail.com
2026-03-08,expense,3192,Taxes,Taxes transaction - Ref 4032,,paid,2026-03-08,2026-03-08,
2026-03-09,income,187493,Export Revenue,Export Revenue transaction - Ref 2333,Global Supply Co,paid,2026-03-09,2026-03-09,exports@globalsupply.com
2026-03-09,expense,8211,Marketing,Marketing transaction - Ref 9363,,paid,2026-03-09,2026-03-09,
2026-03-09,income,177471,Export Revenue,Export Revenue transaction - Ref 5884,Gamma Services,unpaid,2026-03-24,2026-03-09,admin@gamma-services.local
2026-03-10,expense,4696,Utilities,Utilities transaction - Ref 1573,,paid,2026-03-10,2026-03-10,
2026-03-10,income,21486,Partner Incentives,Partner Incentives transaction - Ref 195,Delta Manufacturing,paid,2026-03-10,2026-03-10,krishanmalhotra2005@gmail.com
2026-03-11,income,206175,Export Revenue,Export Revenue transaction - Ref 9758,Sigma Traders,paid,2026-03-11,2026-03-11,nandan.nv358@gmail.com
2026-03-11,expense,11806,Logistics,Logistics transaction - Ref 6428,,paid,2026-03-11,2026-03-11,
2026-03-12,expense,9958,Raw Materials,Raw Materials transaction - Ref 6015,,paid,2026-03-12,2026-03-12,
2026-03-13,expense,11066,Taxes,Taxes transaction - Ref 4296,,paid,2026-03-13,2026-03-13,
2026-03-13,expense,1454,Raw Materials,Raw Materials transaction - Ref 7805,,paid,2026-03-13,2026-03-13,
2026-03-13,expense,5847,Rent,Rent transaction - Ref 9731,,paid,2026-03-13,2026-03-13,
2026-03-14,expense,6940,Rent,Rent transaction - Ref 1947,,paid,2026-03-14,2026-03-14,
2026-03-14,income,34664,Domestic Sales,Domestic Sales transaction - Ref 3003,Global Supply Co,paid,2026-03-14,2026-03-14,exports@globalsupply.com
2026-03-14,expense,1810,Utilities,Utilities transaction - Ref 113,,paid,2026-03-14,2026-03-14,
2026-03-15,expense,14504,Marketing,Marketing transaction - Ref 5896,,paid,2026-03-15,2026-03-15,
2026-03-15,income,31589,Partner Incentives,Partner Incentives transaction - Ref 1888,Sharma Retail,overdue,2026-03-05,2026-03-15,sharma@retail.india
2026-03-15,expense,95000,Logistics,EMERGENCY SURGE: Express Rail Freight Bulk,,paid,2026-03-15,2026-03-15,admin@mehta.local
2026-03-16,expense,1263,Salaries,Salaries transaction - Ref 8274,,paid,2026-03-16,2026-03-16,
2026-03-16,income,51155,Export Revenue,Export Revenue transaction - Ref 2016,Sigma Traders,paid,2026-03-16,2026-03-16,nandan.nv358@gmail.com
2026-03-16,income,15370,Domestic Sales,Domestic Sales transaction - Ref 4345,Sigma Traders,paid,2026-03-16,2026-03-16,nandan.nv358@gmail.com
2026-03-17,income,29317,Bulk Wholesale,Bulk Wholesale transaction - Ref 5554,Sigma Traders,unpaid,2026-04-01,2026-03-17,nandan.nv358@gmail.com
2026-03-18,expense,7765,Utilities,Utilities transaction - Ref 7123,,paid,2026-03-18,2026-03-18,
2026-03-18,income,191381,Export Revenue,Export Revenue transaction - Ref 362,Gamma Services,paid,2026-03-18,2026-03-18,admin@gamma-services.local
2026-03-18,expense,3545,Salaries,Salaries transaction - Ref 230,,paid,2026-03-18,2026-03-18,
2026-03-19,income,23563,Domestic Sales,Domestic Sales transaction - Ref 445,Gamma Services,paid,2026-03-19,2026-03-19,admin@gamma-services.local
2026-03-19,expense,7412,Rent,Rent transaction - Ref 3991,,paid,2026-03-19,2026-03-19,
2026-03-19,expense,7924,Logistics,Logistics transaction - Ref 3580,,paid,2026-03-19,2026-03-19,
2026-03-20,expense,9584,Taxes,Taxes transaction - Ref 2007,,paid,2026-03-20,2026-03-20,
2026-03-20,income,30475,AMC Services,AMC Services transaction - Ref 8568,Global Supply Co,unpaid,2026-04-04,2026-03-20,exports@globalsupply.com
2026-03-20,income,9566,Partner Incentives,Partner Incentives transaction - Ref 305,Alpha Retail,paid,2026-03-20,2026-03-20,nverma_be23@thapar.edu
2026-03-21,income,33890,Domestic Sales,Domestic Sales transaction - Ref 4722,Global Supply Co,paid,2026-03-21,2026-03-21,exports@globalsupply.com
2026-03-22,income,187915,Export Revenue,Export Revenue transaction - Ref 2467,Sharma Retail,unpaid,2026-04-06,2026-03-22,sharma@retail.india
2026-03-23,income,14045,AMC Services,AMC Services transaction - Ref 5037,Sigma Traders,paid,2026-03-23,2026-03-23,nandan.nv358@gmail.com
2026-03-23,income,30126,Domestic Sales,Domestic Sales transaction - Ref 9393,Alpha Retail,paid,2026-03-23,2026-03-23,nverma_be23@thapar.edu
2026-03-23,income,11371,Partner Incentives,Partner Incentives transaction - Ref 8901,Sharma Retail,paid,2026-03-23,2026-03-23,sharma@retail.india
2026-03-24,income,10942,AMC Services,AMC Services transaction - Ref 3009,Gamma Services,paid,2026-03-24,2026-03-24,admin@gamma-services.local
2026-03-25,income,26706,Domestic Sales,Domestic Sales transaction - Ref 9147,Sigma Traders,paid,2026-03-25,2026-03-25,nandan.nv358@gmail.com
2026-03-25,expense,9637,Utilities,Utilities transaction - Ref 4709,,paid,2026-03-25,2026-03-25,
2026-03-25,expense,2371,Salaries,Salaries transaction - Ref 4268,,paid,2026-03-25,2026-03-25,
2026-03-26,expense,10491,Rent,Rent transaction - Ref 6275,,paid,2026-03-26,2026-03-26,
2026-03-27,income,13370,AMC Services,AMC Services transaction - Ref 6527,Sigma Traders,paid,2026-03-27,2026-03-27,nandan.nv358@gmail.com
2026-03-27,income,28075,Domestic Sales,Domestic Sales transaction - Ref 1624,Sigma Traders,paid,2026-03-27,2026-03-27,nandan.nv358@gmail.com
2026-03-27,income,20947,Domestic Sales,Domestic Sales transaction - Ref 4571,Global Supply Co,paid,2026-03-27,2026-03-27,exports@globalsupply.com
2026-03-28,income,29275,AMC Services,AMC Services transaction - Ref 4362,Sigma Traders,paid,2026-03-28,2026-03-28,nandan.nv358@gmail.com
2026-03-28,expense,13704,Rent,Rent transaction - Ref 4992,,paid,2026-03-28,2026-03-28,
2026-03-29,expense,12444,Raw Materials,Raw Materials transaction - Ref 8570,,paid,2026-03-29,2026-03-29,
2026-03-30,expense,14514,Raw Materials,Raw Materials transaction - Ref 4390,,paid,2026-03-30,2026-03-30,
2026-03-31,expense,4875,Marketing,Marketing transaction - Ref 2232,,paid,2026-03-31,2026-03-31,
2026-04-01,expense,150000,Salaries,Staff Payroll Apr,,paid,2026-04-01,2026-04-01,admin@mehta.local
2026-04-01,expense,35000,Rent,Warehouse Rent Apr,,paid,2026-04-01,2026-04-01,admin@mehta.local
2026-04-01,income,13312,Bulk Wholesale,Bulk Wholesale transaction - Ref 9992,Sigma Traders,paid,2026-04-01,2026-04-01,nandan.nv358@gmail.com
2026-04-02,income,27079,AMC Services,AMC Services transaction - Ref 9260,Global Supply Co,unpaid,2026-04-17,2026-04-02,exports@globalsupply.com
2026-04-03,income,33516,Partner Incentives,Partner Incentives transaction - Ref 7123,Sharma Retail,overdue,2026-03-24,2026-04-03,sharma@retail.india
2026-04-03,expense,15298,Rent,Rent transaction - Ref 2836,,paid,2026-04-03,2026-04-03,
2026-04-04,expense,15306,Rent,Rent transaction - Ref 8794,,paid,2026-04-04,2026-04-04,
2026-04-04,income,87883,Export Revenue,Export Revenue transaction - Ref 4685,Alpha Retail,paid,2026-04-04,2026-04-04,nverma_be23@thapar.edu
2026-04-05,expense,11774,Taxes,Taxes transaction - Ref 500,,paid,2026-04-05,2026-04-05,
2026-04-05,income,33505,Partner Incentives,Partner Incentives transaction - Ref 884,Gamma Services,paid,2026-04-05,2026-04-05,admin@gamma-services.local
2026-04-05,expense,15827,Marketing,Marketing transaction - Ref 2019,,paid,2026-04-05,2026-04-05,
2026-04-06,expense,13798,Marketing,Marketing transaction - Ref 1022,,paid,2026-04-06,2026-04-06,
2026-04-06,expense,5955,Utilities,Utilities transaction - Ref 9656,,paid,2026-04-06,2026-04-06,
2026-04-06,income,78948,Export Revenue,Export Revenue transaction - Ref 5806,Alpha Retail,paid,2026-04-06,2026-04-06,nverma_be23@thapar.edu
2026-04-07,income,8139,AMC Services,AMC Services transaction - Ref 3281,Sigma Traders,paid,2026-04-07,2026-04-07,nandan.nv358@gmail.com
2026-04-07,income,31466,AMC Services,AMC Services transaction - Ref 3442,Delta Manufacturing,paid,2026-04-07,2026-04-07,krishanmalhotra2005@gmail.com
2026-04-07,expense,11723,Taxes,Taxes transaction - Ref 3896,,paid,2026-04-07,2026-04-07,
2026-04-08,expense,4294,Marketing,Marketing transaction - Ref 3688,,paid,2026-04-08,2026-04-08,
2026-04-08,expense,14184,Taxes,Taxes transaction - Ref 5359,,paid,2026-04-08,2026-04-08,
2026-04-08,income,64769,Export Revenue,Export Revenue transaction - Ref 3008,Gamma Services,unpaid,2026-04-23,2026-04-08,admin@gamma-services.local
2026-04-09,income,17718,AMC Services,AMC Services transaction - Ref 2615,Global Supply Co,paid,2026-04-09,2026-04-09,exports@globalsupply.com
2026-04-10,income,5362,Bulk Wholesale,Bulk Wholesale transaction - Ref 1726,Alpha Retail,paid,2026-04-10,2026-04-10,nverma_be23@thapar.edu
2026-04-11,income,27148,Bulk Wholesale,Bulk Wholesale transaction - Ref 8469,Global Supply Co,unpaid,2026-04-26,2026-04-11,exports@globalsupply.com
2026-04-12,income,7170,Partner Incentives,Partner Incentives transaction - Ref 6832,Sigma Traders,paid,2026-04-12,2026-04-12,nandan.nv358@gmail.com
2026-04-12,expense,15592,Salaries,Salaries transaction - Ref 7057,,paid,2026-04-12,2026-04-12,
2026-04-12,expense,2607,Logistics,Logistics transaction - Ref 8174,,paid,2026-04-12,2026-04-12,
2026-04-13,income,15277,Partner Incentives,Partner Incentives transaction - Ref 4450,Sharma Retail,overdue,2026-04-03,2026-04-13,sharma@retail.india
2026-04-13,expense,2190,Raw Materials,Raw Materials transaction - Ref 9524,,paid,2026-04-13,2026-04-13,
2026-04-14,income,21575,Domestic Sales,Domestic Sales transaction - Ref 1811,Sharma Retail,overdue,2026-04-04,2026-04-14,sharma@retail.india
2026-04-15,income,13135,Domestic Sales,Domestic Sales transaction - Ref 626,Gamma Services,paid,2026-04-15,2026-04-15,admin@gamma-services.local
2026-04-16,income,18406,Domestic Sales,Domestic Sales transaction - Ref 2804,Global Supply Co,paid,2026-04-16,2026-04-16,exports@globalsupply.com
2026-04-16,expense,7308,Raw Materials,Raw Materials transaction - Ref 606,,paid,2026-04-16,2026-04-16,
2026-04-16,income,20313,Partner Incentives,Partner Incentives transaction - Ref 988,Alpha Retail,paid,2026-04-16,2026-04-16,nverma_be23@thapar.edu
2026-04-17,income,34690,AMC Services,AMC Services transaction - Ref 4629,Gamma Services,paid,2026-04-17,2026-04-17,admin@gamma-services.local
2026-04-17,income,29493,Partner Incentives,Partner Incentives transaction - Ref 5100,Sharma Retail,overdue,2026-04-07,2026-04-17,sharma@retail.india
2026-04-18,expense,5081,Utilities,Utilities transaction - Ref 1262,,paid,2026-04-18,2026-04-18,
2026-04-18,expense,9658,Logistics,Logistics transaction - Ref 9335,,paid,2026-04-18,2026-04-18,
2026-04-18,income,24966,Bulk Wholesale,Bulk Wholesale transaction - Ref 3868,Alpha Retail,paid,2026-04-18,2026-04-18,nverma_be23@thapar.edu
2026-04-19,income,102999,Export Revenue,Export Revenue transaction - Ref 8818,Sharma Retail,overdue,2026-04-09,2026-04-19,sharma@retail.india
2026-04-19,expense,4277,Salaries,Salaries transaction - Ref 6188,,paid,2026-04-19,2026-04-19,
